317 -9.040669
318 -9.039522
319 -9.039070
320 -9.039070
321 -9.039166
322 -9.038595
323 -9.035249
324 -9.026573
325 -9.010564
326 -8.986532
327 -8.955318
328 -8.918920
329 -8.879741
330 -8.839815
331 -8.800320
332 -8.761543
333 -8.716015
334 -8.663446
335 -8.611566
336 -8.562174
337 -8.517394
338 -8.479670
339 -8.451786
340 -8.436860
341 -8.438215
342 -8.458994
343 -8.501486
344 -8.566405
345 -8.652538
346 -8.756992
347 -8.875892
348 -9.005128
349 -9.140936
350 -9.280212
351 -9.420618
352 -9.560525
353 -9.698853
354 -9.834861
355 -9.967942
356 -10.097475
357 -10.222763
358 -10.343042
359 -10.457530
360 -10.565496
361 -10.666309
362 -10.759470
363 -10.844625
364 -10.921581
365 -10.990299
366 -11.050864
367 -11.103421
368 -11.148070
369 -11.184768
370 -11.213281
371 -11.233212
372 -11.244123
373 -11.245687
374 -11.237822
375 -11.220723
376 -11.194797
377 -11.160510
378 -11.118231
379 -11.068136
380 -11.010218
381 -10.944375
382 -10.870549
383 -10.788818
384 -10.699426
385 -10.602726
386 -10.499106
387 -10.388214
388 -10.270661
389 -10.147937
390 -10.020407
391 -9.888755
392 -9.754159
393 -9.618457
394 -9.484345
395 -9.355771
396 -9.238600
397 -9.141411
398 -9.075469
399 -9.051883
400 -9.051883
401 -9.055283
402 -9.065399
403 -9.081915
404 -9.104352
405 -9.132122
406 -9.164587
407 -9.201106
408 -9.241070
409 -9.283925
410 -9.329180
411 -9.376410
412 -9.425250
413 -9.475390
414 -9.526567
415 -9.578558
416 -9.631172
417 -9.684241
418 -9.737619
419 -9.791173
420 -9.844783
421 -9.898338
422 -9.951735
423 -10.004874
424 -10.057667
425 -10.110027
426 -10.161878
427 -10.213147
428 -10.263407
429 -10.312178
430 -10.360258
431 -10.407636
432 -10.454302
433 -10.500251
434 -10.545478
435 -10.589981
436 -10.633757
437 -10.676801
438 -10.719106
439 -10.760661
440 -10.801452
441 -10.841460
442 -10.880663
443 -10.919037
444 -10.956552
445 -10.993181
446 -11.028893
447 -11.063659
448 -11.097450
449 -11.130241
450 -11.162009
451 -11.192736
452 -11.222407
453 -11.251014
454 -11.278550
455 -11.305015
456 -11.330412
457 -11.354747
458 -11.378029
459 -11.400267
460 -11.421473
461 -11.441657
462 -11.460826
463 -11.478989
464 -11.496148
465 -11.512303
466 -11.527452
467 -11.541586
468 -11.554694
469 -11.566763
470 -11.577774
471 -11.587707
472 -11.596541
473 -11.604253
474 -11.610823
475 -11.616230
476 -11.620456
477 -11.623486
478 -11.625308
479 -11.625916
480 -11.625916
481 -11.625756
482 -11.625275
483 -11.624476
484 -11.623359
485 -11.621928
486 -11.620186
487 -11.618139
488 -11.615790
489 -11.613145
490 -11.610210
491 -11.606990
492 -11.603493
493 -11.599725
494 -11.595691
495 -11.591397
496 -11.586850
497 -11.582054
498 -11.577014
499 -11.571734
500 -11.566219
501 -11.560470
502 -11.554490
503 -11.548279
504 -11.541839
505 -11.535169
506 -11.528267
507 -11.521133
508 -11.513762
509 -11.506152
510 -11.498300
511 -11.490200
512 -11.481848
513 -11.473240
514 -11.464370
515 -11.455233
516 -11.445824
517 -11.436138
518 -11.426171
519 -11.415918
520 -11.405376
521 -11.394541
522 -11.383410
523 -11.371982
524 -11.360255
525 -11.348228
526 -11.335902
527 -11.323278
528 -11.310357
529 -11.297141
530 -11.283633
531 -11.269838
532 -11.255758
533 -11.241398
534 -11.226763
535 -11.211859
536 -11.196691
537 -11.181263
538 -11.165583
539 -11.149654
540 -11.133483
541 -11.117074
542 -11.100432
543 -11.083561
544 -11.066466
545 -11.049149
546 -11.031614
547 -11.013864
548 -10.995899
549 -10.977721
550 -10.959332
551 -10.940730
552 -10.921917
553 -10.902892
554 -10.883654
555 -10.864201
556 -10.844533
557 -10.824648
558 -10.804544
559 -10.784219

0 -7.567508
1 -7.564709
2 -7.556415
3 -7.542981
4 -7.524937
5 -7.502918
6 -7.477572
7 -7.449479
8 -7.419079
9 -7.386633
10 -7.352213
11 -7.315727
12 -7.276966
13 -7.235674
14 -7.191626
15 -7.144700
16 -7.094944
17 -7.042620
18 -6.988237
19 -6.932558
20 -6.876603
21 -6.821657
22 -6.769280
23 -6.721328
24 -6.679939
25 -6.647385
26 -6.625659
27 -6.615808
28 -6.617373
29 -6.628467
30 -6.646457
31 -6.668712
32 -6.693003
33 -6.717576
34 -6.741075
35 -6.762430
36 -6.780796
37 -6.795537
38 -6.806227
39 -6.812662
40 -6.814839
41 -6.812918
42 -6.807159
43 -6.797859
44 -6.785310
45 -6.769766
46 -6.751437
47 -6.730498
48 -6.707106
49 -6.681420
50 -6.653613
51 -6.623878
52 -6.592423
53 -6.559460
54 -6.525185
55 -6.489754
56 -6.453269
57 -6.415773
58 -6.377246
59 -6.337626
60 -6.296829
61 -6.254778
62 -6.211428
63 -6.166791
64 -6.120948
65 -6.074050
66 -6.026311
67 -5.977990
68 -5.929364
69 -5.880704
70 -5.832253
71 -5.784219
72 -5.736785
73 -5.690160
74 -5.644682
75 -5.601040
76 -5.560745
77 -5.527083
78 -5.506161
79 -5.504116
80 -5.504116
81 -5.498504
82 -5.496964
83 -5.498753
84 -5.503040
85 -5.509103
86 -5.516381
87 -5.524471
88 -5.533089
89 -5.542037
90 -5.551181
91 -5.560431
92 -5.569730
93 -5.579043
94 -5.588356
95 -5.597667
96 -5.606986
97 -5.616332
98 -5.625728
99 -5.635208
100 -5.644806
101 -5.654564
102 -5.664528
103 -5.674747
104 -5.685276
105 -5.696178
106 -5.707519
107 -5.719376
108 -5.731831
109 -5.744978
110 -5.758918
111 -5.773763
112 -5.789632
113 -5.806654
114 -5.824960
115 -5.844686
116 -5.865964
117 -5.888923
118 -5.913678
119 -5.940329
120 -5.968955
121 -5.999609
122 -6.032318
123 -6.067077
124 -6.103852
125 -6.142584
126 -6.183188
127 -6.225557
128 -6.269571
129 -6.315094
130 -6.361986
131 -6.410097
132 -6.459280
133 -6.509384
134 -6.560260
135 -6.611761
136 -6.663742
137 -6.716058
138 -6.768567
139 -6.821122
140 -6.873575
141 -6.925775
142 -6.977560
143 -7.028760
144 -7.079191
145 -7.128653
146 -7.176926
147 -7.223766
148 -7.268905
149 -7.312044
150 -7.352854
151 -7.390978
152 -7.426028
153 -7.457598
154 -7.485267
155 -7.508621
156 -7.527269
157 -7.540868
158 -7.549151
159 -7.551945
160 -7.551945
161 -7.548174
162 -7.537022
163 -7.518807
164 -7.494013
165 -7.463231
166 -7.427106
167 -7.386283
168 -7.341376
169 -7.292946
170 -7.241492
171 -7.187448
172 -7.131192
173 -7.073047
174 -7.013295
175 -6.952184
176 -6.889934
177 -6.826748
178 -6.762813
179 -6.698310
180 -6.633417
181 -6.568305
182 -6.503146
183 -6.438112
184 -6.373370
185 -6.309082
186 -6.245407
187 -6.182493
188 -6.120478
189 -6.059487
190 -5.999632
191 -5.941009
192 -5.883700
193 -5.827774
194 -5.773286
195 -5.720281
196 -5.668796
197 -5.618863
198 -5.570508
199 -5.523755
200 -5.478628
201 -5.435145
202 -5.393323
203 -5.353174
204 -5.314704
205 -5.277968
206 -5.273029
207 -5.270758
208 -5.268292
209 -5.265627
210 -5.262757
211 -5.259681
212 -5.256401
213 -5.252920
214 -5.249241
215 -5.245365
216 -5.241282
217 -5.236979
218 -5.232442
219 -5.227663
220 -5.222641
221 -5.217385
222 -5.211913
223 -5.206252
224 -5.200442
225 -5.194527
226 -5.188562
227 -5.182609
228 -5.176735
229 -5.171013
230 -5.165518
231 -5.160328
232 -5.155520
233 -5.151169
234 -5.147348
235 -5.144123
236 -5.141555
237 -5.139703
238 -5.138611
239 -5.138263
240 -5.138263
241 -5.141031
242 -5.149589
243 -5.163389
244 -5.181826
245 -5.204241
246 -5.230013
247 -5.258612
248 -5.289623
249 -5.322751
250 -5.357815
251 -5.394727
252 -5.433465
253 -5.474046
254 -5.516492
255 -5.560800
256 -5.606925
257 -5.654769
258 -5.704186
259 -5.754994
260 -5.806994
261 -5.859991
262 -5.913806
263 -5.968286
264 -6.023297
265 -6.078717
266 -6.134424
267 -6.190280
268 -6.246124
269 -6.301761
270 -6.356952
271 -6.411406
272 -6.464768
273 -6.516600
274 -6.566374
275 -6.613459
276 -6.657114
277 -6.696498
278 -6.730677
279 -6.758654
280 -6.779413
281 -6.791982
282 -6.795512
283 -6.789384
284 -6.773294
285 -6.747329
286 -6.711991
287 -6.668197
288 -6.617276
289 -6.561088
290 -6.502525
291 -6.447380
292 -6.410174
293 -6.413765
294 -6.453463
295 -6.509031
296 -6.571155
297 -6.636340
298 -6.702871
299 -6.769614
300 -6.835663
301 -6.900241
302 -6.962701
303 -7.022545
304 -7.079452
305 -7.133277
306 -7.184040
307 -7.231885
308 -7.277018
309 -7.319642
310 -7.359888
311 -7.397755
312 -7.433079
313 -7.465518
314 -7.494569
315 -7.519620
316 -7.540007
317 -7.555102
318 -7.564383
319 -7.567508
320 -7.567508
321 -7.561475
322 -7.543888
323 -7.516229
324 -7.480468
325 -7.438499
326 -7.391613
327 -7.340206
328 -7.283797
329 -7.221354
330 -7.151820
331 -7.074659
332 -6.990268
333 -6.900135
334 -6.806771
335 -6.713661
336 -6.625771
337 -6.551597
338 -6.506706
339 -6.506609
340 -6.542728
341 -6.592966
342 -6.643184
343 -6.686584
344 -6.719819
345 -6.741289
346 -6.750540
347 -6.747964
348 -6.734535
349 -6.711561
350 -6.680477
351 -6.642687
352 -6.599444
353 -6.551778
354 -6.500471
355 -6.446080
356 -6.388982
357 -6.329449
358 -6.267692
359 -6.203885
360 -6.138134
361 -6.070454
362 -6.000784
363 -5.929075
364 -5.855405
365 -5.780072
366 -5.703608
367 -5.626721
368 -5.550198
369 -5.474884
370 -5.401921
371 -5.333649
372 -5.276338
373 -5.261790
374 -5.285412
375 -5.306138
376 -5.324136
377 -5.345873
378 -5.381951
379 -5.418668
380 -5.456748
381 -5.497409
382 -5.542453
383 -5.594452
384 -5.656782
385 -5.733236
386 -5.827053
387 -5.939735
388 -6.070495
389 -6.216650
390 -6.374476
391 -6.539917
392 -6.708957
393 -6.877662
394 -7.041900
395 -7.196725
396 -7.335473
397 -7.448829
398 -7.524856
399 -7.551945
400 -7.551945
401 -7.548174
402 -7.537022
403 -7.518807
404 -7.494013
405 -7.463231
406 -7.427106
407 -7.386283
408 -7.341376
409 -7.292946
410 -7.241492
411 -7.187448
412 -7.131192
413 -7.073047
414 -7.013295
415 -6.952184
416 -6.889934
417 -6.826748
418 -6.762813
419 -6.698310
420 -6.633417
421 -6.568305
422 -6.503146
423 -6.438112
424 -6.373370
425 -6.309082
426 -6.245407
427 -6.182493
428 -6.120478
429 -6.059487
430 -5.999632
431 -5.941009
432 -5.883700
433 -5.827774
434 -5.773286
435 -5.720281
436 -5.668796
437 -5.618863
438 -5.570508
439 -5.523755
440 -5.478628
441 -5.435145
442 -5.393323
443 -5.353174
444 -5.314704
445 -5.277968
446 -5.273029
447 -5.270758
448 -5.268292
449 -5.265627
450 -5.262757
451 -5.259681
452 -5.256401
453 -5.252920
454 -5.249241
455 -5.245365
456 -5.241282
457 -5.236979
458 -5.232442
459 -5.227663
460 -5.222641
461 -5.217385
462 -5.211913
463 -5.206252
464 -5.200442
465 -5.194527
466 -5.188562
467 -5.182609
468 -5.176735
469 -5.171013
470 -5.165518
471 -5.160328
472 -5.155520
473 -5.151169
474 -5.147348
475 -5.144123
476 -5.141555
477 -5.139703
478 -5.138611
479 -5.138263
480 -5.138263
481 -5.138347
482 -5.138597
483 -5.139011
484 -5.139587
485 -5.140322
486 -5.141215
487 -5.142264
488 -5.143466
489 -5.144821
490 -5.146327
491 -5.147983
492 -5.149782
493 -5.151716
494 -5.153776
495 -5.155955
496 -5.158245
497 -5.160635
498 -5.163118
499 -5.165684
500 -5.168323
501 -5.171025
502 -5.173781
503 -5.176582
504 -5.179417
505 -5.182278
506 -5.185156
507 -5.188041
508 -5.190927
509 -5.193805
510 -5.196669
511 -5.199512
512 -5.202330
513 -5.205117
514 -5.207870
515 -5.210589
516 -5.213300
517 -5.216054
518 -5.218792
519 -5.221493
520 -5.224153
521 -5.226768
522 -5.229336
523 -5.231854
524 -5.234321
525 -5.236735
526 -5.239096
527 -5.241401
528 -5.243649
529 -5.245841
530 -5.247974
531 -5.250047
532 -5.252061
533 -5.254015
534 -5.255907
535 -5.257738
536 -5.259507
537 -5.261214
538 -5.262859
539 -5.264441
540 -5.265962
541 -5.267421
542 -5.268818
543 -5.270155
544 -5.271432
545 -5.272650
546 -5.273811
547 -5.274919
548 -5.276166
549 -5.293989
550 -5.312838
551 -5.332181
552 -5.352015
553 -5.372337
554 -5.393143
555 -5.414425
556 -5.436175
557 -5.458382
558 -5.481033
559 -5.504116

0 -7.341071
1 -7.339399
2 -7.334355
3 -7.325833
4 -7.313682
5 -7.297733
6 -7.277834
7 -7.253882
8 -7.225842
9 -7.193761
10 -7.157770
11 -7.118069
12 -7.074922
13 -7.028641
14 -6.979580
15 -6.928127
16 -6.874718
17 -6.819843
18 -6.764078
19 -6.708119
20 -6.652840
21 -6.599364
22 -6.549154
23 -6.504085
24 -6.466455
25 -6.438766
26 -6.423167
27 -6.420633
28 -6.430388
29 -6.450053
30 -6.476378
31 -6.505987
32 -6.535798
33 -6.563189
34 -6.586063
35 -6.602892
36 -6.612736
37 -6.615233
38 -6.610520
39 -6.599105
40 -6.581721
41 -6.559188
42 -6.532299
43 -6.501758
44 -6.468149
45 -6.431936
46 -6.393485
47 -6.353093
48 -6.311019
49 -6.267508
50 -6.222806
51 -6.177167
52 -6.130853
53 -6.084119
54 -6.037200
55 -5.990287
56 -5.943518
57 -5.896966
58 -5.850647
59 -5.804539
60 -5.758619
61 -5.712891
62 -5.667432
63 -5.622412
64 -5.578112
65 -5.534915
66 -5.493287
67 -5.453738
68 -5.416780
